season,round,race_name,driver,constructor,grid,position
2007,1,Australian Grand Prix,Jenson Button,Honda,14,15
2007,1,Australian Grand Prix,Anthony Davidson,Super Aguri,11,16
2007,1,Australian Grand Prix,Adrian Sutil,Spyker,20,17
2007,1,Australian Grand Prix,Alexander Wurz,Williams,15,18
2007,1,Australian Grand Prix,David Coulthard,Red Bull,18,19
2007,1,Australian Grand Prix,Robert Kubica,BMW Sauber,5,20
2007,1,Australian Grand Prix,Scott Speed,Toro Rosso,17,21
2007,1,Australian Grand Prix,Christijan Albers,Spyker,21,22
2007,2,Malaysian Grand Prix,Fernando Alonso,McLaren,2,1
2007,2,Malaysian Grand Prix,Lewis Hamilton,McLaren,4,2
2007,2,Malaysian Grand Prix,Kimi Räikkönen,Ferrari,3,3
2007,2,Malaysian Grand Prix,Nick Heidfeld,BMW Sauber,5,4
2007,2,Malaysian Grand Prix,Felipe Massa,Ferrari,1,5
2007,2,Malaysian Grand Prix,Giancarlo Fisichella,Renault,12,6
2007,2,Malaysian Grand Prix,Jarno Trulli,Toyota,8,7
2007,2,Malaysian Grand Prix,Heikki Kovalainen,Renault,11,8
2007,2,Malaysian Grand Prix,Alexander Wurz,Williams,19,9
2007,2,Malaysian Grand Prix,Mark Webber,Red Bull,10,10
2007,2,Malaysian Grand Prix,Rubens Barrichello,Honda,22,11
2007,2,Malaysian Grand Prix,Jenson Button,Honda,15,12
2007,2,Malaysian Grand Prix,Takuma Sato,Super Aguri,14,13
2007,2,Malaysian Grand Prix,Scott Speed,Toro Rosso,17,14
2007,2,Malaysian Grand Prix,Ralf Schumacher,Toyota,9,15
2007,2,Malaysian Grand Prix,Anthony Davidson,Super Aguri,18,16
2007,2,Malaysian Grand Prix,Vitantonio Liuzzi,Toro Rosso,16,17
2007,2,Malaysian Grand Prix,Robert Kubica,BMW Sauber,7,18
2007,2,Malaysian Grand Prix,Nico Rosberg,Williams,6,19
2007,2,Malaysian Grand Prix,David Coulthard,Red Bull,13,20
2007,2,Malaysian Grand Prix,Christijan Albers,Spyker,20,21
2007,2,Malaysian Grand Prix,Adrian Sutil,Spyker,21,22
2007,3,Bahrain Grand Prix,Felipe Massa,Ferrari,1,1
2007,3,Bahrain Grand Prix,Lewis Hamilton,McLaren,2,2
2007,3,Bahrain Grand Prix,Kimi Räikkönen,Ferrari,3,3
2007,3,Bahrain Grand Prix,Nick Heidfeld,BMW Sauber,5,4
2007,3,Bahrain Grand Prix,Fernando Alonso,McLaren,4,5
2007,3,Bahrain Grand Prix,Robert Kubica,BMW Sauber,6,6
2007,3,Bahrain Grand Prix,Jarno Trulli,Toyota,9,7
2007,3,Bahrain Grand Prix,Giancarlo Fisichella,Renault,7,8
2007,3,Bahrain Grand Prix,Heikki Kovalainen,Renault,12,9
2007,3,Bahrain Grand Prix,Nico Rosberg,Williams,10,10
2007,3,Bahrain Grand Prix,Alexander Wurz,Williams,11,11
2007,3,Bahrain Grand Prix,Ralf Schumacher,Toyota,14,12
2007,3,Bahrain Grand Prix,Rubens Barrichello,Honda,15,13
2007,3,Bahrain Grand Prix,Christijan Albers,Spyker,22,14
2007,3,Bahrain Grand Prix,Adrian Sutil,Spyker,20,15
2007,3,Bahrain Grand Prix,Anthony Davidson,Super Aguri,13,16
2007,3,Bahrain Grand Prix,Mark Webber,Red Bull,8,17
2007,3,Bahrain Grand Prix,David Coulthard,Red Bull,21,18
2007,3,Bahrain Grand Prix,Takuma Sato,Super Aguri,17,19
2007,3,Bahrain Grand Prix,Vitantonio Liuzzi,Toro Rosso,18,20
2007,3,Bahrain Grand Prix,Jenson Button,Honda,16,21
2007,3,Bahrain Grand Prix,Scott Speed,Toro Rosso,19,22
2007,4,Spanish Grand Prix,Felipe Massa,Ferrari,1,1
2007,4,Spanish Grand Prix,Lewis Hamilton,McLaren,4,2
2007,4,Spanish Grand Prix,Fernando Alonso,McLaren,2,3
2007,4,Spanish Grand Prix,Robert Kubica,BMW Sauber,5,4
2007,4,Spanish Grand Prix,David Coulthard,Red Bull,9,5
2007,4,Spanish Grand Prix,Nico Rosberg,Williams,11,6
2007,4,Spanish Grand Prix,Heikki Kovalainen,Renault,8,7
2007,4,Spanish Grand Prix,Takuma Sato,Super Aguri,13,8
2007,4,Spanish Grand Prix,Giancarlo Fisichella,Renault,10,9
2007,4,Spanish Grand Prix,Rubens Barrichello,Honda,12,10
2007,4,Spanish Grand Prix,Anthony Davidson,Super Aguri,15,11
2007,4,Spanish Grand Prix,Jenson Button,Honda,14,12
2007,4,Spanish Grand Prix,Adrian Sutil,Spyker,20,13
2007,4,Spanish Grand Prix,Christijan Albers,Spyker,21,14
2007,4,Spanish Grand Prix,Nick Heidfeld,BMW Sauber,7,15
2007,4,Spanish Grand Prix,Ralf Schumacher,Toyota,17,16
2007,4,Spanish Grand Prix,Vitantonio Liuzzi,Toro Rosso,16,17
2007,4,Spanish Grand Prix,Scott Speed,Toro Rosso,22,18
2007,4,Spanish Grand Prix,Kimi Räikkönen,Ferrari,3,19
2007,4,Spanish Grand Prix,Jarno Trulli,Toyota,6,20
2007,4,Spanish Grand Prix,Mark Webber,Red Bull,19,21
2007,4,Spanish Grand Prix,Alexander Wurz,Williams,18,22
2007,5,Monaco Grand Prix,Fernando Alonso,McLaren,1,1
2007,5,Monaco Grand Prix,Lewis Hamilton,McLaren,2,2
2007,5,Monaco Grand Prix,Felipe Massa,Ferrari,3,3
2007,5,Monaco Grand Prix,Giancarlo Fisichella,Renault,4,4
2007,5,Monaco Grand Prix,Robert Kubica,BMW Sauber,8,5
2007,5,Monaco Grand Prix,Nick Heidfeld,BMW Sauber,7,6
2007,5,Monaco Grand Prix,Alexander Wurz,Williams,11,7
2007,5,Monaco Grand Prix,Kimi Räikkönen,Ferrari,16,8
2007,5,Monaco Grand Prix,Scott Speed,Toro Rosso,18,9
2007,5,Monaco Grand Prix,Rubens Barrichello,Honda,9,10
2007,5,Monaco Grand Prix,Jenson Button,Honda,10,11
2007,5,Monaco Grand Prix,Nico Rosberg,Williams,5,12
2007,5,Monaco Grand Prix,Heikki Kovalainen,Renault,15,13
2007,5,Monaco Grand Prix,David Coulthard,Red Bull,13,14
2007,5,Monaco Grand Prix,Jarno Trulli,Toyota,14,15
2007,5,Monaco Grand Prix,Ralf Schumacher,Toyota,20,16
2007,5,Monaco Grand Prix,Takuma Sato,Super Aguri,21,17
2007,5,Monaco Grand Prix,Anthony Davidson,Super Aguri,17,18
2007,5,Monaco Grand Prix,Christijan Albers,Spyker,22,19
2007,5,Monaco Grand Prix,Adrian Sutil,Spyker,19,20
2007,5,Monaco Grand Prix,Mark Webber,Red Bull,6,21
2007,5,Monaco Grand Prix,Vitantonio Liuzzi,Toro Rosso,12,22
2007,6,Canadian Grand Prix,Lewis Hamilton,McLaren,1,1
2007,6,Canadian Grand Prix,Nick Heidfeld,BMW Sauber,3,2
2007,6,Canadian Grand Prix,Alexander Wurz,Williams,19,3
2007,6,Canadian Grand Prix,Heikki Kovalainen,Renault,22,4
2007,6,Canadian Grand Prix,Kimi Räikkönen,Ferrari,4,5
2007,6,Canadian Grand Prix,Takuma Sato,Super Aguri,11,6
2007,6,Canadian Grand Prix,Fernando Alonso,McLaren,2,7
2007,6,Canadian Grand Prix,Ralf Schumacher,Toyota,18,8
2007,6,Canadian Grand Prix,Mark Webber,Red Bull,6,9
2007,6,Canadian Grand Prix,Nico Rosberg,Williams,7,10
2007,6,Canadian Grand Prix,Anthony Davidson,Super Aguri,17,11
2007,6,Canadian Grand Prix,Rubens Barrichello,Honda,13,12
2007,6,Canadian Grand Prix,Jarno Trulli,Toyota,10,13
2007,6,Canadian Grand Prix,Vitantonio Liuzzi,Toro Rosso,12,14
2007,6,Canadian Grand Prix,Christijan Albers,Spyker,21,15
2007,6,Canadian Grand Prix,David Coulthard,Red Bull,14,16
2007,6,Canadian Grand Prix,Robert Kubica,BMW Sauber,8,17
2007,6,Canadian Grand Prix,Adrian Sutil,Spyker,20,18
2007,6,Canadian Grand Prix,Scott Speed,Toro Rosso,16,19
2007,6,Canadian Grand Prix,Jenson Button,Honda,15,20
2007,6,Canadian Grand Prix,Felipe Massa,Ferrari,5,21
2007,6,Canadian Grand Prix,Giancarlo Fisichella,Renault,9,22
2007,7,United States Grand Prix,Lewis Hamilton,McLaren,1,1
2007,7,United States Grand Prix,Fernando Alonso,McLaren,2,2
2007,7,United States Grand Prix,Felipe Massa,Ferrari,3,3
2007,7,United States Grand Prix,Kimi Räikkönen,Ferrari,4,4
2007,7,United States Grand Prix,Heikki Kovalainen,Renault,6,5
2007,7,United States Grand Prix,Jarno Trulli,Toyota,8,6
2007,7,United States Grand Prix,Mark Webber,Red Bull,9,7
2007,7,United States Grand Prix,Sebastian Vettel,BMW Sauber,7,8
2007,7,United States Grand Prix,Giancarlo Fisichella,Renault,10,9
2007,7,United States Grand Prix,Alexander Wurz,Williams,17,10
2007,7,United States Grand Prix,Anthony Davidson,Super Aguri,16,11
2007,7,United States Grand Prix,Jenson Button,Honda,13,12
2007,7,United States Grand Prix,Scott Speed,Toro Rosso,20,13
2007,7,United States Grand Prix,Adrian Sutil,Spyker,21,14
2007,7,United States Grand Prix,Christijan Albers,Spyker,22,15
2007,7,United States Grand Prix,Nico Rosberg,Williams,14,16
2007,7,United States Grand Prix,Vitantonio Liuzzi,Toro Rosso,19,17
2007,7,United States Grand Prix,Nick Heidfeld,BMW Sauber,5,18
2007,7,United States Grand Prix,Takuma Sato,Super Aguri,18,19
2007,7,United States Grand Prix,David Coulthard,Red Bull,11,20
2007,7,United States Grand Prix,Rubens Barrichello,Honda,15,21
2007,7,United States Grand Prix,Ralf Schumacher,Toyota,12,22
2007,8,French Grand Prix,Kimi Räikkönen,Ferrari,3,1
2007,8,French Grand Prix,Felipe Massa,Ferrari,1,2
2007,8,French Grand Prix,Lewis Hamilton,McLaren,2,3
2007,8,French Grand Prix,Robert Kubica,BMW Sauber,4,4
2007,8,French Grand Prix,Nick Heidfeld,BMW Sauber,7,5
2007,8,French Grand Prix,Giancarlo Fisichella,Renault,5,6
2007,8,French Grand Prix,Fernando Alonso,McLaren,10,7
2007,8,French Grand Prix,Jenson Button,Honda,12,8
2007,8,French Grand Prix,Nico Rosberg,Williams,9,9
2007,8,French Grand Prix,Ralf Schumacher,Toyota,11,10
2007,8,French Grand Prix,Rubens Barrichello,Honda,13,11
2007,8,French Grand Prix,Mark Webber,Red Bull,14,12
2007,8,French Grand Prix,David Coulthard,Red Bull,16,13
2007,8,French Grand Prix,Alexander Wurz,Williams,18,14
2007,8,French Grand Prix,Heikki Kovalainen,Renault,6,15
2007,8,French Grand Prix,Takuma Sato,Super Aguri,22,16
2007,8,French Grand Prix,Adrian Sutil,Spyker,21,17
2007,8,French Grand Prix,Scott Speed,Toro Rosso,15,18
2007,8,French Grand Prix,Christijan Albers,Spyker,20,19
2007,8,French Grand Prix,Anthony Davidson,Super Aguri,19,20
2007,8,French Grand Prix,Jarno Trulli,Toyota,8,21
2007,8,French Grand Prix,Vitantonio Liuzzi,Toro Rosso,17,22
2007,9,British Grand Prix,Kimi Räikkönen,Ferrari,2,1
2007,9,British Grand Prix,Fernando Alonso,McLaren,3,2
2007,9,British Grand Prix,Lewis Hamilton,McLaren,1,3
2007,9,British Grand Prix,Robert Kubica,BMW Sauber,5,4
2007,9,British Grand Prix,Felipe Massa,Ferrari,4,5
2007,9,British Grand Prix,Nick Heidfeld,BMW Sauber,9,6
2007,9,British Grand Prix,Heikki Kovalainen,Renault,7,7
2007,9,British Grand Prix,Giancarlo Fisichella,Renault,8,8
2007,9,British Grand Prix,Rubens Barrichello,Honda,14,9
2007,9,British Grand Prix,Jenson Button,Honda,18,10
2007,9,British Grand Prix,David Coulthard,Red Bull,12,11
2007,9,British Grand Prix,Nico Rosberg,Williams,17,12
2007,9,British Grand Prix,Alexander Wurz,Williams,13,13
2007,9,British Grand Prix,Takuma Sato,Super Aguri,21,14
2007,9,British Grand Prix,Christijan Albers,Spyker,22,15
2007,9,British Grand Prix,Vitantonio Liuzzi,Toro Rosso,16,16
2007,9,British Grand Prix,Jarno Trulli,Toyota,10,17
2007,9,British Grand Prix,Anthony Davidson,Super Aguri,19,18
2007,9,British Grand Prix,Scott Speed,Toro Rosso,15,19
2007,9,British Grand Prix,Ralf Schumacher,Toyota,6,20
2007,9,British Grand Prix,Adrian Sutil,Spyker,20,21
2007,9,British Grand Prix,Mark Webber,Red Bull,11,22
2007,10,European Grand Prix,Fernando Alonso,McLaren,2,1
2007,10,European Grand Prix,Felipe Massa,Ferrari,3,2
2007,10,European Grand Prix,Mark Webber,Red Bull,6,3
2007,10,European Grand Prix,Alexander Wurz,Williams,12,4
2007,10,European Grand Prix,David Coulthard,Red Bull,20,5
2007,10,European Grand Prix,Nick Heidfeld,BMW Sauber,4,6
2007,10,European Grand Prix,Robert Kubica,BMW Sauber,5,7
2007,10,European Grand Prix,Heikki Kovalainen,Renault,7,8
2007,10,European Grand Prix,Lewis Hamilton,McLaren,10,9
2007,10,European Grand Prix,Giancarlo Fisichella,Renault,13,10
2007,10,European Grand Prix,Rubens Barrichello,Honda,14,11
2007,10,European Grand Prix,Anthony Davidson,Super Aguri,15,12
2007,10,European Grand Prix,Jarno Trulli,Toyota,8,13
2007,10,European Grand Prix,Kimi Räikkönen,Ferrari,1,14
2007,10,European Grand Prix,Takuma Sato,Super Aguri,16,15
2007,10,European Grand Prix,Ralf Schumacher,Toyota,9,16
2007,10,European Grand Prix,Markus Winkelhock,Spyker,22,17
2007,10,European Grand Prix,Jenson Button,Honda,17,18
2007,10,European Grand Prix,Adrian Sutil,Spyker,21,19
2007,10,European Grand Prix,Nico Rosberg,Williams,11,20
2007,10,European Grand Prix,Scott Speed,Toro Rosso,18,21
2007,10,European Grand Prix,Vitantonio Liuzzi,Toro Rosso,19,22
2007,11,Hungarian Grand Prix,Lewis Hamilton,McLaren,1,1
2007,11,Hungarian Grand Prix,Kimi Räikkönen,Ferrari,3,2
2007,11,Hungarian Grand Prix,Nick Heidfeld,BMW Sauber,2,3
2007,11,Hungarian Grand Prix,Fernando Alonso,McLaren,6,4
2007,11,Hungarian Grand Prix,Robert Kubica,BMW Sauber,7,5
2007,11,Hungarian Grand Prix,Ralf Schumacher,Toyota,5,6
2007,11,Hungarian Grand Prix,Nico Rosberg,Williams,4,7
2007,11,Hungarian Grand Prix,Heikki Kovalainen,Renault,11,8
2007,11,Hungarian Grand Prix,Mark Webber,Red Bull,9,9
2007,11,Hungarian Grand Prix,Jarno Trulli,Toyota,8,10
2007,11,Hungarian Grand Prix,David Coulthard,Red Bull,10,11
2007,11,Hungarian Grand Prix,Giancarlo Fisichella,Renault,13,12
2007,11,Hungarian Grand Prix,Felipe Massa,Ferrari,14,13
2007,11,Hungarian Grand Prix,Alexander Wurz,Williams,12,14
2007,11,Hungarian Grand Prix,Takuma Sato,Super Aguri,19,15
2007,11,Hungarian Grand Prix,Sebastian Vettel,Toro Rosso,20,16
2007,11,Hungarian Grand Prix,Adrian Sutil,Spyker,21,17
2007,11,Hungarian Grand Prix,Rubens Barrichello,Honda,18,18
2007,11,Hungarian Grand Prix,Vitantonio Liuzzi,Toro Rosso,16,19
2007,11,Hungarian Grand Prix,Anthony Davidson,Super Aguri,15,20
2007,11,Hungarian Grand Prix,Jenson Button,Honda,17,21
2007,11,Hungarian Grand Prix,Sakon Yamamoto,Spyker,22,22
2007,12,Turkish Grand Prix,Felipe Massa,Ferrari,1,1
2007,12,Turkish Grand Prix,Kimi Räikkönen,Ferrari,3,2
2007,12,Turkish Grand Prix,Fernando Alonso,McLaren,4,3
2007,12,Turkish Grand Prix,Nick Heidfeld,BMW Sauber,6,4
2007,12,Turkish Grand Prix,Lewis Hamilton,McLaren,2,5
2007,12,Turkish Grand Prix,Heikki Kovalainen,Renault,7,6
2007,12,Turkish Grand Prix,Nico Rosberg,Williams,8,7
2007,12,Turkish Grand Prix,Robert Kubica,BMW Sauber,5,8
2007,12,Turkish Grand Prix,Giancarlo Fisichella,Renault,10,9
2007,12,Turkish Grand Prix,David Coulthard,Red Bull,13,10
2007,12,Turkish Grand Prix,Alexander Wurz,Williams,14,11
2007,12,Turkish Grand Prix,Ralf Schumacher,Toyota,16,12
2007,12,Turkish Grand Prix,Jenson Button,Honda,21,13
2007,12,Turkish Grand Prix,Anthony Davidson,Super Aguri,11,14
2007,12,Turkish Grand Prix,Vitantonio Liuzzi,Toro Rosso,15,15
2007,12,Turkish Grand Prix,Jarno Trulli,Toyota,9,16
2007,12,Turkish Grand Prix,Rubens Barrichello,Honda,22,17
2007,12,Turkish Grand Prix,Takuma Sato,Super Aguri,17,18
2007,12,Turkish Grand Prix,Sebastian Vettel,Toro Rosso,18,19
2007,12,Turkish Grand Prix,Sakon Yamamoto,Spyker,20,20
2007,12,Turkish Grand Prix,Adrian Sutil,Spyker,19,21
2007,12,Turkish Grand Prix,Mark Webber,Red Bull,12,22
2007,13,Italian Grand Prix,Fernando Alonso,McLaren,1,1
2007,13,Italian Grand Prix,Lewis Hamilton,McLaren,2,2
2007,13,Italian Grand Prix,Kimi Räikkönen,Ferrari,5,3
2007,13,Italian Grand Prix,Nick Heidfeld,BMW Sauber,4,4
2007,13,Italian Grand Prix,Robert Kubica,BMW Sauber,6,5
2007,13,Italian Grand Prix,Nico Rosberg,Williams,8,6
2007,13,Italian Grand Prix,Heikki Kovalainen,Renault,7,7
2007,13,Italian Grand Prix,Jenson Button,Honda,10,8
2007,13,Italian Grand Prix,Mark Webber,Red Bull,11,9
2007,13,Italian Grand Prix,Rubens Barrichello,Honda,12,10
2007,13,Italian Grand Prix,Jarno Trulli,Toyota,9,11
2007,13,Italian Grand Prix,Giancarlo Fisichella,Renault,15,12
2007,13,Italian Grand Prix,Alexander Wurz,Williams,13,13
2007,13,Italian Grand Prix,Anthony Davidson,Super Aguri,14,14
2007,13,Italian Grand Prix,Ralf Schumacher,Toyota,18,15
2007,13,Italian Grand Prix,Takuma Sato,Super Aguri,17,16
2007,13,Italian Grand Prix,Vitantonio Liuzzi,Toro Rosso,19,17
2007,13,Italian Grand Prix,Sebastian Vettel,Toro Rosso,16,18
2007,13,Italian Grand Prix,Adrian Sutil,Spyker,21,19
2007,13,Italian Grand Prix,Sakon Yamamoto,Spyker,22,20
2007,13,Italian Grand Prix,Felipe Massa,Ferrari,3,21
2007,13,Italian Grand Prix,David Coulthard,Red Bull,20,22
2007,14,Belgian Grand Prix,Kimi Räikkönen,Ferrari,1,1
2007,14,Belgian Grand Prix,Felipe Massa,Ferrari,2,2
2007,14,Belgian Grand Prix,Fernando Alonso,McLaren,3,3
2007,14,Belgian Grand Prix,Lewis Hamilton,McLaren,4,4
2007,14,Belgian Grand Prix,Nick Heidfeld,BMW Sauber,6,5
2007,14,Belgian Grand Prix,Nico Rosberg,Williams,5,6
2007,14,Belgian Grand Prix,Mark Webber,Red Bull,7,7
2007,14,Belgian Grand Prix,Heikki Kovalainen,Renault,9,8
2007,14,Belgian Grand Prix,Robert Kubica,BMW Sauber,14,9
2007,14,Belgian Grand Prix,Ralf Schumacher,Toyota,10,10
2007,14,Belgian Grand Prix,Jarno Trulli,Toyota,8,11
2007,14,Belgian Grand Prix,Vitantonio Liuzzi,Toro Rosso,13,12
2007,14,Belgian Grand Prix,Rubens Barrichello,Honda,17,13
2007,14,Belgian Grand Prix,Adrian Sutil,Spyker,19,14
2007,14,Belgian Grand Prix,Takuma Sato,Super Aguri,18,15
2007,14,Belgian Grand Prix,Anthony Davidson,Super Aguri,20,16
2007,14,Belgian Grand Prix,Sakon Yamamoto,Spyker,21,17
2007,14,Belgian Grand Prix,Jenson Button,Honda,12,18
2007,14,Belgian Grand Prix,Alexander Wurz,Williams,15,19
2007,14,Belgian Grand Prix,David Coulthard,Red Bull,11,20
2007,14,Belgian Grand Prix,Sebastian Vettel,Toro Rosso,16,21
2007,14,Belgian Grand Prix,Giancarlo Fisichella,Renault,22,22
2007,15,Japanese Grand Prix,Lewis Hamilton,McLaren,1,1
2007,15,Japanese Grand Prix,Heikki Kovalainen,Renault,11,2
2007,15,Japanese Grand Prix,Kimi Räikkönen,Ferrari,3,3
2007,15,Japanese Grand Prix,David Coulthard,Red Bull,12,4
2007,15,Japanese Grand Prix,Giancarlo Fisichella,Renault,10,5
2007,15,Japanese Grand Prix,Felipe Massa,Ferrari,4,6
2007,15,Japanese Grand Prix,Robert Kubica,BMW Sauber,9,7
2007,15,Japanese Grand Prix,Adrian Sutil,Spyker,20,8
2007,15,Japanese Grand Prix,Vitantonio Liuzzi,Toro Rosso,14,9
2007,15,Japanese Grand Prix,Rubens Barrichello,Honda,17,10
2007,15,Japanese Grand Prix,Jenson Button,Honda,6,11
2007,15,Japanese Grand Prix,Sakon Yamamoto,Spyker,22,12
2007,15,Japanese Grand Prix,Jarno Trulli,Toyota,13,13
2007,15,Japanese Grand Prix,Nick Heidfeld,BMW Sauber,5,14
2007,15,Japanese Grand Prix,Takuma Sato,Super Aguri,21,15
2007,15,Japanese Grand Prix,Ralf Schumacher,Toyota,15,16
2007,15,Japanese Grand Prix,Anthony Davidson,Super Aguri,19,17
2007,15,Japanese Grand Prix,Nico Rosberg,Williams,16,18
2007,15,Japanese Grand Prix,Sebastian Vettel,Toro Rosso,8,19
2007,15,Japanese Grand Prix,Mark Webber,Red Bull,7,20
2007,15,Japanese Grand Prix,Fernando Alonso,McLaren,2,21
2007,15,Japanese Grand Prix,Alexander Wurz,Williams,18,22
2007,16,Chinese Grand Prix,Kimi Räikkönen,Ferrari,2,1
2007,16,Chinese Grand Prix,Fernando Alonso,McLaren,4,2
2007,16,Chinese Grand Prix,Felipe Massa,Ferrari,3,3
2007,16,Chinese Grand Prix,Sebastian Vettel,Toro Rosso,17,4
2007,16,Chinese Grand Prix,Jenson Button,Honda,10,5
2007,16,Chinese Grand Prix,Vitantonio Liuzzi,Toro Rosso,11,6
2007,16,Chinese Grand Prix,Nick Heidfeld,BMW Sauber,8,7
2007,16,Chinese Grand Prix,David Coulthard,Red Bull,5,8
2007,16,Chinese Grand Prix,Heikki Kovalainen,Renault,13,9
2007,16,Chinese Grand Prix,Mark Webber,Red Bull,7,10
2007,16,Chinese Grand Prix,Giancarlo Fisichella,Renault,18,11
2007,16,Chinese Grand Prix,Alexander Wurz,Williams,19,12
2007,16,Chinese Grand Prix,Jarno Trulli,Toyota,12,13
2007,16,Chinese Grand Prix,Takuma Sato,Super Aguri,20,14
2007,16,Chinese Grand Prix,Rubens Barrichello,Honda,16,15
2007,16,Chinese Grand Prix,Nico Rosberg,Williams,15,16
2007,16,Chinese Grand Prix,Sakon Yamamoto,Spyker,22,17
2007,16,Chinese Grand Prix,Robert Kubica,BMW Sauber,9,18
2007,16,Chinese Grand Prix,Lewis Hamilton,McLaren,1,19
2007,16,Chinese Grand Prix,Ralf Schumacher,Toyota,6,20
2007,16,Chinese Grand Prix,Adrian Sutil,Spyker,21,21
2007,16,Chinese Grand Prix,Anthony Davidson,Super Aguri,14,22
2007,17,Brazilian Grand Prix,Kimi Räikkönen,Ferrari,3,1
2007,17,Brazilian Grand Prix,Felipe Massa,Ferrari,1,2
2007,17,Brazilian Grand Prix,Fernando Alonso,McLaren,4,3
2007,17,Brazilian Grand Prix,Nico Rosberg,Williams,10,4
2007,17,Brazilian Grand Prix,Robert Kubica,BMW Sauber,7,5
2007,17,Brazilian Grand Prix,Nick Heidfeld,BMW Sauber,6,6
2007,17,Brazilian Grand Prix,Lewis Hamilton,McLaren,2,7
2007,17,Brazilian Grand Prix,Jarno Trulli,Toyota,8,8
2007,17,Brazilian Grand Prix,David Coulthard,Red Bull,9,9
2007,17,Brazilian Grand Prix,Kazuki Nakajima,Williams,19,10
2007,17,Brazilian Grand Prix,Ralf Schumacher,Toyota,15,11
2007,17,Brazilian Grand Prix,Takuma Sato,Super Aguri,18,12
2007,17,Brazilian Grand Prix,Vitantonio Liuzzi,Toro Rosso,14,13
2007,17,Brazilian Grand Prix,Anthony Davidson,Super Aguri,20,14
2007,17,Brazilian Grand Prix,Adrian Sutil,Spyker,21,15
2007,17,Brazilian Grand Prix,Rubens Barrichello,Honda,11,16
2007,17,Brazilian Grand Prix,Heikki Kovalainen,Renault,17,17
2007,17,Brazilian Grand Prix,Sebastian Vettel,Toro Rosso,13,18
2007,17,Brazilian Grand Prix,Jenson Button,Honda,16,19
2007,17,Brazilian Grand Prix,Mark Webber,Red Bull,5,20
2007,17,Brazilian Grand Prix,Sakon Yamamoto,Spyker,22,21
2007,17,Brazilian Grand Prix,Giancarlo Fisichella,Renault,12,22
2008,1,Australian Grand Prix,Lewis Hamilton,McLaren,1,1
2008,1,Australian Grand Prix,Nick Heidfeld,BMW Sauber,5,2
2008,1,Australian Grand Prix,Nico Rosberg,Williams,7,3
2008,1,Australian Grand Prix,Fernando Alonso,Renault,11,4
2008,1,Australian Grand Prix,Heikki Kovalainen,McLaren,3,5
2008,1,Australian Grand Prix,Kazuki Nakajima,Williams,13,6
2008,1,Australian Grand Prix,Sébastien Bourdais,Toro Rosso,17,7
2008,1,Australian Grand Prix,Kimi Räikkönen,Ferrari,15,8
2008,1,Australian Grand Prix,Robert Kubica,BMW Sauber,2,9
2008,1,Australian Grand Prix,Timo Glock,Toyota,18,10
2008,1,Australian Grand Prix,Takuma Sato,Super Aguri,19,11
2008,1,Australian Grand Prix,Nelson Piquet Jr.,Renault,20,12
2008,1,Australian Grand Prix,Felipe Massa,Ferrari,4,13
2008,1,Australian Grand Prix,David Coulthard,Red Bull,8,14
2008,1,Australian Grand Prix,Jarno Trulli,Toyota,6,15
2008,1,Australian Grand Prix,Adrian Sutil,Force India,22,16
2008,1,Australian Grand Prix,Mark Webber,Red Bull,14,17
2008,1,Australian Grand Prix,Jenson Button,Honda,12,18
2008,1,Australian Grand Prix,Anthony Davidson,Super Aguri,21,19
2008,1,Australian Grand Prix,Sebastian Vettel,Toro Rosso,9,20
2008,1,Australian Grand Prix,Giancarlo Fisichella,Force India,16,21
2008,1,Australian Grand Prix,Rubens Barrichello,Honda,10,22
2008,2,Malaysian Grand Prix,Kimi Räikkönen,Ferrari,2,1
2008,2,Malaysian Grand Prix,Robert Kubica,BMW Sauber,4,2
2008,2,Malaysian Grand Prix,Heikki Kovalainen,McLaren,8,3
2008,2,Malaysian Grand Prix,Jarno Trulli,Toyota,3,4
2008,2,Malaysian Grand Prix,Lewis Hamilton,McLaren,9,5
2008,2,Malaysian Grand Prix,Nick Heidfeld,BMW Sauber,5,6
2008,2,Malaysian Grand Prix,Mark Webber,Red Bull,6,7
2008,2,Malaysian Grand Prix,Fernando Alonso,Renault,7,8
2008,2,Malaysian Grand Prix,David Coulthard,Red Bull,12,9
2008,2,Malaysian Grand Prix,Jenson Button,Honda,11,10
2008,2,Malaysian Grand Prix,Nelson Piquet Jr.,Renault,13,11
2008,2,Malaysian Grand Prix,Giancarlo Fisichella,Force India,17,12
2008,2,Malaysian Grand Prix,Rubens Barrichello,Honda,14,13
2008,2,Malaysian Grand Prix,Nico Rosberg,Williams,16,14
2008,2,Malaysian Grand Prix,Anthony Davidson,Super Aguri,21,15
2008,2,Malaysian Grand Prix,Takuma Sato,Super Aguri,19,16
2008,2,Malaysian Grand Prix,Kazuki Nakajima,Williams,22,17
2008,2,Malaysian Grand Prix,Sebastian Vettel,Toro Rosso,15,18
2008,2,Malaysian Grand Prix,Felipe Massa,Ferrari,1,19
2008,2,Malaysian Grand Prix,Adrian Sutil,Force India,20,20
2008,2,Malaysian Grand Prix,Timo Glock,Toyota,10,21
2008,2,Malaysian Grand Prix,Sébastien Bourdais,Toro Rosso,18,22
2008,3,Bahrain Grand Prix,Felipe Massa,Ferrari,2,1
